envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
9559	57147000	56523000	58563000	57843000	55923000	56883000	57105584.7076462
9560	57168000	56520000	58560000	57840000	55920000	5.7e+07	57106518.7406297
9561	57189000	56517000	58557000	57837000	55917000	57117000	57107452.7736132
9562	57186000	56514000	58554000	57834000	55914000	57114000	57108386.8065967
9563	57183000	56511000	58551000	57831000	55911000	57111000	57109320.8395802
9564	57180000	56508000	58548000	57828000	55908000	57108000	57110254.8725637
9565	57177000	56505000	58545000	57825000	55905000	57105000	57111188.9055472
9566	57174000	56502000	58542000	57822000	55902000	57102000	57112134.9325337
9567	57171000	56499000	58539000	57819000	55899000	57099000	57113080.9595202
9568	57168000	56496000	58536000	57816000	55896000	57096000	57114026.9865067
9569	57165000	56493000	58533000	57813000	55893000	57093000	57114961.0194903
9570	57162000	56490000	58530000	57810000	55890000	57090000	57115895.0524738
9571	57159000	56487000	58527000	57807000	55887000	57087000	57116829.0854573
9572	57156000	56484000	58524000	57804000	55884000	57084000	57117763.1184408
9573	57177000	56481000	58641000	57801000	55881000	57081000	57118697.1514243
9574	57174000	56478000	58638000	57798000	55878000	57078000	57119631.1844078
9575	57171000	56475000	58635000	57795000	55875000	57075000	57120565.2173913
9576	57168000	56472000	58632000	57792000	55872000	57072000	57121499.2503748
9577	57189000	56589000	58629000	57789000	55869000	57069000	57122433.2833583
9578	57186000	56586000	58626000	57786000	55866000	57066000	57123367.3163418
9579	57183000	56583000	58623000	57783000	55863000	57063000	57124289.3553223
9580	57180000	56580000	58620000	57780000	55860000	57060000	57125211.3943028
9581	57177000	56577000	58617000	57777000	55857000	57057000	57126133.4332834
9582	57174000	56574000	58614000	57774000	55854000	57054000	57127055.4722639
9583	57171000	56571000	58611000	57771000	55851000	57051000	57127977.5112444
9584	57168000	56568000	58608000	57768000	55848000	57048000	57128911.5442279
9585	57165000	56565000	58605000	57765000	55845000	57045000	57129845.5772114
9586	57186000	56562000	58722000	57762000	55842000	57042000	57130779.6101949
9587	57183000	56559000	58719000	57759000	55839000	57039000	57131713.6431784
9588	57180000	56556000	58716000	57756000	55836000	57036000	57132647.6761619
9589	57177000	56553000	58713000	57753000	55833000	57033000	57133569.7151424
9590	57174000	56550000	58710000	57750000	55830000	57030000	57134503.7481259
9591	57171000	56547000	58707000	57747000	55827000	57027000	57135437.7811094
9592	57168000	56544000	58704000	57744000	55824000	57024000	57136371.814093
9593	57165000	56541000	58701000	57741000	55821000	57021000	57137305.8470765
9594	57162000	56538000	58698000	57738000	55818000	57018000	57138239.88006
9595	57159000	56535000	58695000	57735000	55815000	57015000	57139173.9130435
9596	57156000	56532000	58692000	57732000	55812000	57012000	57140107.946027
9597	57177000	56529000	58809000	57729000	55809000	57009000	57141041.9790105
9598	57174000	56526000	58806000	57726000	55806000	57006000	57141976.011994
9599	57171000	56523000	58803000	57723000	55803000	57003000	57142910.0449775
9600	57168000	56520000	58800000	57720000	55800000	5.7e+07	57143844.077961
9601	57189000	56517000	58797000	57837000	55797000	56997000	57144778.1109445
9602	57186000	56514000	58794000	57834000	55794000	56994000	57145712.143928
9603	57183000	56511000	58791000	57831000	55791000	56991000	57146646.1769115
9604	57180000	56508000	58788000	57828000	55788000	56988000	57147580.2098951
9605	57177000	56505000	58785000	57825000	55785000	56985000	57148514.2428786
9606	57174000	56502000	58782000	57822000	55782000	56982000	57149448.2758621
9607	57171000	56499000	58779000	57819000	55779000	56979000	57150382.3088456
9608	57168000	56496000	58776000	57816000	55776000	56976000	57151316.3418291
9609	57165000	56493000	58773000	57813000	55773000	56973000	57152250.3748126
9610	57162000	56490000	58770000	57810000	55770000	56970000	57153184.4077961
9611	57159000	56487000	58767000	57807000	55767000	56967000	57154130.4347826
9612	57156000	56484000	58764000	57804000	55764000	56964000	57155076.4617691
9613	57153000	56481000	58761000	57801000	55761000	56961000	57156022.4887556
9614	57150000	56478000	58758000	57798000	55758000	56958000	57156968.5157421
9615	57171000	56595000	58755000	57795000	55755000	56955000	57157914.5427286
9616	57192000	56592000	58872000	57792000	55752000	56952000	57158848.5757121
9617	57189000	56589000	58869000	57789000	55749000	56949000	57159782.6086957
9618	57186000	56586000	58866000	57786000	55746000	56946000	57160716.6416792
9619	57183000	56583000	58863000	57783000	55743000	56943000	57161650.6746627
9620	57180000	56580000	58860000	57780000	55740000	56940000	57162584.7076462
9621	57177000	56577000	58857000	57777000	55737000	56937000	57163518.7406297
9622	57174000	56574000	58854000	57774000	55734000	56934000	57164452.7736132
9623	57171000	56571000	58851000	57771000	55731000	56931000	57165386.8065967
9624	57168000	56568000	58848000	57768000	55728000	56928000	57166320.8395802
9625	57165000	56565000	58845000	57765000	55725000	56925000	57167254.8725637
9626	57162000	56562000	58842000	57762000	55722000	56922000	57168188.9055472
9627	57159000	56559000	58839000	57759000	55719000	56919000	57169122.9385307
9628	57156000	56556000	58836000	57756000	55716000	56916000	57170044.9775112
9629	57153000	56553000	58833000	57753000	55713000	56913000	57170967.0164918
9630	57150000	56550000	58830000	57750000	55710000	56910000	57171877.0614693
9631	57147000	56547000	58827000	57747000	55707000	56907000	57172799.1004498
9632	57144000	56544000	58824000	57744000	55704000	56904000	57173721.1394303
9633	57165000	56661000	58821000	57741000	55701000	56901000	57174643.1784108
9634	57162000	56658000	58818000	57738000	55698000	56898000	57175565.2173913
9635	57159000	56655000	58815000	57735000	55695000	56895000	57176487.2563718
9636	57156000	56652000	58812000	57732000	55692000	56892000	57177409.2953523
9637	57153000	56649000	58809000	57729000	55689000	56889000	57178331.3343328
9638	57150000	56646000	58806000	57726000	55686000	56886000	57179253.3733134
9639	57147000	56643000	58803000	57723000	55683000	56883000	57180175.4122939
9640	57144000	56640000	58800000	57720000	55680000	56880000	57181097.4512744
9641	57141000	56637000	58797000	57717000	55677000	56877000	57182019.4902549
9642	57138000	56634000	58794000	57714000	55674000	56874000	57182941.5292354
9643	57135000	56631000	58791000	57711000	55671000	56871000	57183875.5622189
9644	57132000	56628000	58788000	57708000	55668000	56868000	57184809.5952024
9645	57129000	56625000	58785000	57705000	55665000	56865000	57185731.6341829
9646	57126000	56622000	58782000	57702000	55662000	56862000	57186641.6791604
9647	57123000	56619000	58779000	57699000	55659000	56859000	57187551.7241379
9648	57144000	56616000	58776000	57696000	55776000	56856000	57188461.7691154
9649	57141000	56613000	58773000	57693000	55773000	56853000	57189371.814093
9650	57138000	56610000	58770000	57690000	55770000	56850000	57190281.8590705
9651	57135000	56607000	58767000	57687000	55767000	56847000	57191191.904048
9652	57132000	56604000	58764000	57684000	55764000	56844000	57192101.9490255
9653	57129000	56601000	58761000	57681000	55761000	56841000	57193000
9654	57126000	56598000	58758000	57678000	55758000	56838000	57193886.0569715
9655	57123000	56595000	58755000	57675000	55755000	56835000	57194772.113943
9656	57120000	56592000	58752000	57672000	55752000	56832000	57195658.1709145
9657	57165000	56589000	58749000	57789000	55869000	56829000	57196544.2278861
9658	57186000	56586000	58746000	57786000	55986000	56826000	57197430.2848576
9659	57207000	56703000	58743000	57783000	55983000	56823000	57198316.3418291
9660	57204000	56700000	58740000	57780000	55980000	56820000	57199202.3988006
9661	57201000	56697000	58737000	57777000	55977000	56817000	57200088.4557721
9662	57198000	56694000	58734000	57774000	55974000	56814000	57200962.5187406
9663	57195000	56691000	58731000	57771000	55971000	56811000	57201836.5817092
9664	57192000	56688000	58728000	57768000	55968000	56808000	57202710.6446777
9665	57189000	56685000	58725000	57765000	55965000	56805000	57203572.7136432
9666	57186000	56682000	58722000	57762000	55962000	56802000	57204434.7826087
9667	57183000	56679000	58719000	57759000	55959000	56799000	57205296.8515742
9668	57180000	56676000	58716000	57756000	55956000	56796000	57206134.9325337
9669	57177000	56673000	58713000	57753000	55953000	56793000	57206973.0134933
9670	57198000	56790000	58710000	57750000	55950000	56790000	57207811.0944528
9671	57195000	56787000	58707000	57747000	55947000	56787000	57208649.1754123
9672	57216000	56784000	58824000	57744000	55944000	56784000	57209499.2503748
9673	57213000	56781000	58821000	57741000	55941000	56781000	57210349.3253373
9674	57210000	56778000	58818000	57738000	55938000	56778000	57211199.4002998
9675	57207000	56775000	58815000	57735000	55935000	56775000	57212049.4752624
9676	57204000	56772000	58812000	57732000	55932000	56772000	57212899.5502249
9677	57201000	56769000	58809000	57729000	55929000	56769000	57213761.6191904
9678	57198000	56766000	58806000	57726000	55926000	56766000	57214623.6881559
9679	57195000	56763000	58803000	57723000	55923000	56763000	57215473.7631184
9680	57192000	56760000	58800000	57720000	55920000	56760000	57216335.832084
9681	57189000	56757000	58797000	57717000	55917000	56757000	57217197.9010495
9682	57186000	56754000	58794000	57714000	55914000	56754000	57218059.970015
9683	57183000	56751000	58791000	57711000	55911000	56751000	57218922.0389805
9684	57204000	56748000	58788000	57708000	55908000	56868000	57219784.107946
9685	57201000	56745000	58785000	57705000	55905000	56865000	57220646.1769116
9686	57198000	56742000	58782000	57702000	55902000	56862000	57221508.2458771
9687	57195000	56739000	58779000	57699000	55899000	56859000	57222382.3088456
9688	57192000	56736000	58776000	57696000	55896000	56856000	57223256.3718141
9689	57213000	56733000	58773000	57693000	55893000	56973000	57224130.4347826
9690	57210000	56730000	58770000	57690000	55890000	56970000	57225016.4917541
9691	57207000	56727000	58767000	57687000	55887000	56967000	57225890.5547226
9692	57204000	56724000	58764000	57684000	55884000	56964000	57226752.6236882
9693	57201000	56721000	58761000	57681000	55881000	56961000	57227638.6806597
9694	57198000	56718000	58758000	57678000	55878000	56958000	57228524.7376312
9695	57243000	56835000	58875000	57675000	55875000	56955000	57229386.8065967
9696	57240000	56832000	58872000	57672000	55872000	56952000	57230236.8815592
9697	57237000	56829000	58869000	57669000	55869000	56949000	57231098.9505247
9698	57258000	56826000	58986000	57666000	55866000	56946000	57231961.0194903
9699	57255000	56823000	58983000	57663000	55863000	56943000	57232823.0884558
9700	57252000	56820000	58980000	57660000	55860000	56940000	57233685.1574213
9701	57249000	56817000	58977000	57657000	55857000	56937000	57234547.2263868
9702	57246000	56814000	58974000	57654000	55854000	56934000	57235409.2953523
9703	57243000	56811000	58971000	57651000	55851000	56931000	57236271.3643178
9704	57264000	56808000	59088000	57648000	55848000	56928000	57237133.4332834
9705	57261000	56805000	59085000	57645000	55845000	56925000	57237983.5082459
9706	57258000	56802000	59082000	57642000	55842000	56922000	57238833.5832084
9707	57279000	56799000	59079000	57639000	55959000	56919000	57239683.6581709
9708	57276000	56796000	59076000	57636000	55956000	56916000	57240545.7271364
9709	57273000	56793000	59073000	57633000	55953000	56913000	57241407.7961019
9710	57294000	56790000	59070000	57630000	55950000	57030000	57242269.8650675
9711	57291000	56787000	59067000	57627000	55947000	57027000	57243131.934033
9712	57288000	56784000	59064000	57624000	55944000	57024000	57243994.0029985
9713	57285000	56781000	59061000	57621000	55941000	57021000	57244844.077961
9714	57282000	56778000	59058000	57618000	55938000	57018000	57245694.1529235
9715	57279000	56775000	59055000	57615000	55935000	57015000	57246532.2338831
9716	57300000	56772000	59052000	57612000	55932000	57132000	57247370.3148426
9717	57297000	56769000	59049000	57609000	55929000	57129000	57248220.3898051
9718	57294000	56766000	59046000	57606000	55926000	57126000	57249070.4647676
9719	57291000	56763000	59043000	57603000	55923000	57123000	57249920.5397301
9720	57288000	56760000	59040000	57600000	55920000	57120000	57250782.6086957
9721	57285000	56757000	59037000	57597000	55917000	57117000	57251644.6776612
9722	57282000	56754000	59034000	57594000	55914000	57114000	57252506.7466267
9723	57279000	56751000	59031000	57591000	55911000	57111000	57253356.8215892
9724	57276000	56748000	59028000	57588000	55908000	57108000	57254206.8965517
9725	57273000	56745000	59025000	57585000	55905000	57105000	57255056.9715142
9726	57270000	56742000	59022000	57582000	55902000	57102000	57255907.0464768
9727	57267000	56739000	59019000	57579000	55899000	57099000	57256757.1214393
9728	57264000	56736000	59016000	57576000	55896000	57096000	57257607.1964018
9729	57285000	56733000	59133000	57573000	55893000	57093000	57258457.2713643
9730	57330000	56850000	59130000	57570000	56010000	57090000	57259307.3463268
9731	57327000	56847000	59127000	57567000	56007000	57087000	57260157.4212894
9732	57324000	56844000	59124000	57564000	56004000	57084000	57261019.4902549
9733	57321000	56841000	59121000	57561000	56001000	57081000	57261893.5532234
9734	57318000	56838000	59118000	57558000	55998000	57078000	57262767.6161919
9735	57315000	56835000	59115000	57555000	55995000	57075000	57263641.6791604
9736	57312000	56832000	59112000	57552000	55992000	57072000	57264515.7421289
9737	57309000	56829000	59109000	57549000	55989000	57069000	57265389.8050975
9738	57306000	56826000	59106000	57546000	55986000	57066000	57266263.868066
9739	57303000	56823000	59103000	57543000	55983000	57063000	57267125.9370315
9740	57300000	56820000	59100000	57540000	55980000	57060000	57267988.005997
9741	57297000	56817000	59097000	57537000	55977000	57057000	57268862.0689655
9742	57342000	56934000	59094000	57534000	55974000	57174000	57269736.131934
9743	57363000	56931000	59091000	57531000	56091000	57171000	57270610.1949026
9744	57360000	56928000	59088000	57528000	56088000	57168000	57271484.2578711
9745	57357000	56925000	59085000	57525000	56085000	57165000	57272346.3268366
9746	57354000	56922000	59082000	57522000	56082000	57162000	57273208.3958021
9747	57351000	56919000	59079000	57519000	56079000	57159000	57274070.4647676
9748	57348000	56916000	59076000	57516000	56076000	57156000	57274932.5337331
9749	57345000	56913000	59073000	57513000	56073000	57153000	57275794.6026987
9750	57342000	56910000	59070000	57510000	56070000	57150000	57276668.6656672
9751	57339000	56907000	59067000	57507000	56067000	57147000	57277542.7286357
9752	57336000	56904000	59064000	57504000	56064000	57144000	57278416.7916042
9753	57333000	56901000	59061000	57501000	56061000	57141000	57279278.8605697
9754	57330000	56898000	59058000	57498000	56058000	57138000	57280140.9295352
9755	57327000	56895000	59055000	57495000	56055000	57135000	57281002.9985008
9756	57324000	56892000	59052000	57492000	56052000	57132000	57281865.0674663
9757	57321000	56889000	59049000	57489000	56049000	57129000	57282727.1364318
9758	57318000	56886000	59046000	57486000	56046000	57126000	57283589.2053973
9759	57315000	56883000	59043000	57483000	56043000	57123000	57284451.2743628
9760	57312000	56880000	59040000	57480000	56040000	57120000	57285313.3433283
9761	57309000	56877000	59037000	57477000	56037000	57117000	57286175.4122939
9762	57306000	56874000	59034000	57474000	56034000	57114000	57287037.4812594
9763	57303000	56871000	59031000	57471000	56031000	57111000	57287899.5502249
9764	57300000	56868000	59028000	57468000	56028000	57108000	57288761.6191904
9765	57297000	56865000	59025000	57465000	56025000	57105000	57289623.6881559
9766	57294000	56862000	59022000	57462000	56022000	57102000	57290473.7631184
9767	57291000	56859000	59019000	57459000	56019000	57099000	57291323.838081
9768	57288000	56856000	59016000	57456000	56016000	57096000	57292185.9070465
9769	57285000	56853000	59013000	57453000	56013000	57093000	57293047.976012
9770	57282000	56850000	59010000	57450000	56010000	57090000	57293910.0449775
9771	57279000	56847000	59007000	57447000	56007000	57087000	57294772.113943
9772	57300000	56844000	59004000	57564000	56004000	57084000	57295634.1829085
9773	57297000	56841000	59001000	57561000	56001000	57081000	57296496.2518741
9774	57294000	56838000	58998000	57558000	55998000	57078000	57297346.3268366
9775	57315000	56835000	58995000	57555000	55995000	57195000	57298196.4017991
9776	57312000	56832000	58992000	57552000	55992000	57192000	57299046.4767616
9777	57309000	56829000	58989000	57549000	55989000	57189000	57299896.5517241
9778	57306000	56826000	58986000	57546000	55986000	57186000	57300746.6266867
9779	57303000	56823000	58983000	57543000	55983000	57183000	57301596.7016492
9780	57300000	56820000	58980000	57540000	55980000	57180000	57302446.7766117
9781	57297000	56817000	58977000	57537000	55977000	57177000	57303296.8515742
9782	57294000	56814000	58974000	57534000	55974000	57174000	57304146.9265367
9783	57291000	56811000	58971000	57531000	55971000	57171000	57304997.0014993
9784	57288000	56808000	58968000	57528000	55968000	57168000	57305847.0764618
9785	57285000	56805000	58965000	57525000	55965000	57165000	57306697.1514243
9786	57282000	56802000	58962000	57522000	55962000	57162000	57307547.2263868
9787	57279000	56799000	58959000	57519000	55959000	57159000	57308397.3013493
9788	57276000	56796000	58956000	57516000	55956000	57156000	57309247.3763118
9789	57273000	56793000	58953000	57513000	55953000	57153000	57310097.4512744
9790	57270000	56790000	58950000	57510000	55950000	57150000	57310947.5262369
9791	57291000	56787000	59067000	57507000	55947000	57147000	57311797.6011994
9792	57288000	56784000	59064000	57504000	55944000	57144000	57312647.6761619
9793	57285000	56781000	59061000	57501000	55941000	57141000	57313509.7451274
9794	57282000	56778000	59058000	57498000	55938000	57138000	57314371.814093
9795	57279000	56775000	59055000	57495000	55935000	57135000	57315245.8770615
9796	57300000	56772000	59052000	57612000	55932000	57132000	57316119.94003
9797	57297000	56769000	59049000	57609000	55929000	57129000	57317005.9970015
9798	57294000	56766000	59046000	57606000	55926000	57126000	57317892.053973
9799	57291000	56763000	59043000	57603000	55923000	57123000	57318778.1109445
9800	57288000	56760000	59040000	57600000	55920000	57120000	57319664.167916
9801	57309000	56757000	59037000	57597000	55917000	57237000	57320550.2248876
9802	57330000	56874000	59034000	57594000	55914000	57234000	57321436.2818591
9803	57327000	56871000	59031000	57591000	55911000	57231000	57322322.3388306
9804	57324000	56868000	59028000	57588000	55908000	57228000	57323208.3958021
9805	57321000	56865000	59025000	57585000	55905000	57225000	57324094.4527736
9806	57342000	56862000	59022000	57582000	56022000	57222000	57324980.5097451
9807	57339000	56859000	59019000	57579000	56019000	57219000	57325866.5667166
9808	57360000	56856000	59136000	57576000	56016000	57216000	57326752.6236882
9809	57357000	56853000	59133000	57573000	56013000	57213000	57327638.6806597
9810	57354000	56850000	59130000	57570000	56010000	57210000	57328512.7436282
9811	57351000	56847000	59127000	57567000	56007000	57207000	57329386.8065967
9812	57348000	56844000	59124000	57564000	56004000	57204000	57330260.8695652
9813	57345000	56841000	59121000	57561000	56001000	57201000	57331134.9325337
9814	57342000	56838000	59118000	57558000	55998000	57198000	57331997.0014993
9815	57339000	56835000	59115000	57555000	55995000	57195000	57332859.0704648
9816	57336000	56832000	59112000	57552000	55992000	57192000	57333721.1394303
9817	57333000	56829000	59109000	57549000	55989000	57189000	57334583.2083958
9818	57330000	56826000	59106000	57546000	55986000	57186000	57335433.2833583
9819	57327000	56823000	59103000	57543000	55983000	57183000	57336271.3643178
9820	57324000	56820000	59100000	57540000	55980000	57180000	57337109.4452774
9821	57321000	56817000	59097000	57537000	55977000	57177000	57337947.5262369
9822	57342000	56934000	59094000	57534000	55974000	57174000	57338785.6071964
9823	57339000	56931000	59091000	57531000	55971000	57171000	57339623.6881559
9824	57336000	56928000	59088000	57528000	55968000	57168000	57340461.7691154
9825	57333000	56925000	59085000	57525000	55965000	57165000	57341287.856072
9826	57354000	56922000	59202000	57522000	55962000	57162000	57342113.9430285
9827	57351000	56919000	59199000	57519000	55959000	57159000	57342940.029985
9828	57348000	56916000	59196000	57516000	55956000	57156000	57343766.1169415
9829	57345000	56913000	59193000	57513000	55953000	57153000	57344592.203898
9830	57342000	56910000	59190000	57510000	55950000	57150000	57345418.2908546
9831	57339000	56907000	59187000	57507000	55947000	57147000	57346244.3778111
9832	57336000	56904000	59184000	57504000	55944000	57144000	57347058.4707646
9833	57333000	56901000	59181000	57501000	55941000	57141000	57347872.5637181
9834	57354000	56898000	59178000	57498000	55938000	57258000	57348662.6686657
9835	57351000	56895000	59175000	57495000	55935000	57255000	57349440.7796102
9836	57348000	56892000	59172000	57492000	55932000	57252000	57350218.8905547
9837	57345000	56889000	59169000	57489000	55929000	57249000	57350997.0014993
9838	57342000	56886000	59166000	57486000	55926000	57246000	57351763.1184408
9839	57339000	56883000	59163000	57483000	55923000	57243000	57352529.2353823
9840	57336000	56880000	59160000	57480000	55920000	57240000	57353295.3523238
9841	57357000	56877000	59157000	57477000	56037000	57237000	57354049.4752624
9842	57354000	56874000	59154000	57474000	56034000	57234000	57354815.5922039
9843	57351000	56871000	59151000	57471000	56031000	57231000	57355569.7151424
9844	57348000	56868000	59148000	57468000	56028000	57228000	57356323.838081
9845	57369000	56865000	59145000	57465000	56025000	57345000	57357077.9610195
9846	57366000	56862000	59142000	57462000	56022000	57342000	57357832.083958
9847	57363000	56859000	59139000	57459000	56019000	57339000	57358586.2068966
9848	57360000	56856000	59136000	57456000	56016000	57336000	57359340.3298351
9849	57357000	56853000	59133000	57453000	56013000	57333000	57360094.4527736
9850	57354000	56850000	59130000	57450000	56010000	57330000	57360836.5817091
9851	57351000	56847000	59127000	57447000	56007000	57327000	57361578.7106447
9852	57348000	56844000	59124000	57444000	56004000	57324000	57362320.8395802
9853	57345000	56841000	59121000	57441000	56001000	57321000	57363062.9685157
9854	57342000	56838000	59118000	57438000	55998000	57318000	57363805.0974513
9855	57339000	56835000	59115000	57435000	55995000	57315000	57364547.2263868
9856	57336000	56832000	59112000	57432000	55992000	57312000	57365277.3613193
9857	57333000	56829000	59109000	57429000	55989000	57309000	57366007.4962519
9858	57330000	56826000	59106000	57426000	55986000	57306000	57366737.6311844
9859	57327000	56823000	59103000	57423000	55983000	57303000	57367467.7661169
9860	57324000	56820000	59100000	57420000	55980000	57300000	57368197.9010495
9861	57321000	56817000	59097000	57417000	55977000	57297000	57368928.035982
9862	57318000	56814000	59094000	57414000	55974000	57294000	57369670.1649175
9863	57315000	56811000	59091000	57411000	55971000	57291000	57370412.2938531
9864	57312000	56808000	59088000	57408000	55968000	57288000	57371154.4227886
9865	57309000	56805000	59085000	57405000	55965000	57285000	57371896.5517241
9866	57306000	56802000	59082000	57402000	55962000	57282000	57372638.6806597
9867	57303000	56799000	59079000	57399000	55959000	57279000	57373380.8095952
9868	57300000	56796000	59076000	57396000	55956000	57276000	57374122.9385307
9869	57297000	56793000	59073000	57393000	55953000	57273000	57374865.0674663
9870	57294000	56790000	59070000	57390000	55950000	57270000	57375607.1964018
9871	57291000	56787000	59067000	57387000	55947000	57267000	57376349.3253373
9872	57288000	56784000	59064000	57384000	55944000	57264000	57377091.4542729
9873	57309000	56781000	59061000	57501000	55941000	57261000	57377833.5832084
9874	57306000	56778000	59058000	57498000	55938000	57258000	57378563.7181409
9875	57303000	56775000	59055000	57495000	55935000	57255000	57379281.8590705
9876	57300000	56772000	59052000	57492000	55932000	57252000	57380011.994003
9877	57297000	56769000	59049000	57489000	55929000	57249000	57380742.1289355
9878	57294000	56766000	59046000	57486000	55926000	57246000	57381472.2638681
9879	57291000	56763000	59043000	57483000	55923000	57243000	57382202.3988006
9880	57288000	56760000	59040000	57480000	55920000	57240000	57382932.5337331
9881	57285000	56757000	59037000	57477000	55917000	57237000	57383662.6686657
9882	57306000	56754000	59034000	57474000	56034000	57234000	57384392.8035982
9883	57303000	56751000	59031000	57471000	56031000	57231000	57385134.9325337
9884	57300000	56748000	59028000	57468000	56028000	57228000	57385877.0614693
9885	57297000	56745000	59025000	57465000	56025000	57225000	57386619.1904048
9886	57318000	56742000	59022000	57582000	56022000	57222000	57387361.3193403
9887	57339000	56739000	59139000	57579000	56019000	57219000	57388103.4482759
9888	57336000	56736000	59136000	57576000	56016000	57216000	57388845.5772114
9889	57333000	56733000	59133000	57573000	56013000	57213000	57389587.7061469
9890	57330000	56730000	59130000	57570000	56010000	57210000	57390317.8410795
9891	57327000	56727000	59127000	57567000	56007000	57207000	57391047.976012
9892	57324000	56724000	59124000	57564000	56004000	57204000	57391778.1109445
9893	57321000	56721000	59121000	57561000	56001000	57201000	57392508.2458771
9894	57318000	56718000	59118000	57558000	55998000	57198000	57393226.3868066
9895	57315000	56715000	59115000	57555000	55995000	57195000	57393944.5277361
9896	57312000	56712000	59112000	57552000	55992000	57192000	57394650.6746627
9897	57309000	56709000	59109000	57549000	55989000	57189000	57395356.8215892
9898	57306000	56706000	59106000	57546000	55986000	57186000	57396050.9745127
9899	57303000	56703000	59103000	57543000	55983000	57183000	57396745.1274363
9900	57300000	56700000	59100000	57540000	55980000	57180000	57397439.2803598
9901	57297000	56697000	59097000	57537000	55977000	57177000	57398133.4332834
9902	57294000	56694000	59094000	57534000	55974000	57174000	57398827.5862069
9903	57291000	56691000	59091000	57531000	55971000	57171000	57399533.7331334
9904	57312000	56688000	59208000	57528000	55968000	57168000	57400239.88006
9905	57309000	56685000	59205000	57525000	55965000	57165000	57400946.0269865
9906	57306000	56682000	59202000	57522000	55962000	57162000	57401652.173913
9907	57303000	56679000	59199000	57519000	55959000	57159000	57402358.3208396
9908	57348000	56796000	59196000	57516000	56076000	57156000	57403064.4677661
9909	57345000	56793000	59193000	57513000	56073000	57153000	57403770.6146927
9910	57342000	56790000	59190000	57510000	56070000	57150000	57404476.7616192
9911	57339000	56787000	59187000	57507000	56067000	57147000	57405182.9085457
9912	57336000	56784000	59184000	57504000	56064000	57144000	57405889.0554723
9913	57357000	56781000	59181000	57501000	56181000	57141000	57406595.2023988
9914	57354000	56778000	59178000	57498000	56178000	57138000	57407301.3493253
9915	57351000	56775000	59175000	57495000	56175000	57135000	57408007.4962519
9916	57372000	56772000	59172000	57492000	56292000	57132000	57408713.6431784
9917	57393000	56889000	59169000	57489000	56289000	57129000	57409419.7901049
9918	57390000	56886000	59166000	57486000	56286000	57126000	57410137.9310345
9919	57387000	56883000	59163000	57483000	56283000	57123000	57410856.071964
9920	57384000	56880000	59160000	57480000	56280000	57120000	57411574.2128936
9921	57381000	56877000	59157000	57477000	56277000	57117000	57412292.3538231
9922	57378000	56874000	59154000	57474000	56274000	57114000	57412998.5007496
9923	57375000	56871000	59151000	57471000	56271000	57111000	57413704.6476762
9924	57372000	56868000	59148000	57468000	56268000	57108000	57414410.7946027
9925	57393000	56865000	59145000	57585000	56265000	57105000	57415128.9355322
9926	57390000	56862000	59142000	57582000	56262000	57102000	57415847.0764618
9927	57411000	56979000	59139000	57579000	56259000	57099000	57416565.2173913
9928	57408000	56976000	59136000	57576000	56256000	57096000	57417283.3583208
9929	57405000	56973000	59133000	57573000	56253000	57093000	57418001.4992504
9930	57402000	56970000	59130000	57570000	56250000	57090000	57418731.6341829
9931	57399000	56967000	59127000	57567000	56247000	57087000	57419461.7691154
9932	57396000	56964000	59124000	57564000	56244000	57084000	57420203.898051
9933	57393000	56961000	59121000	57561000	56241000	57081000	57420946.0269865
9934	57414000	57078000	59118000	57558000	56238000	57078000	57421688.155922
9935	57411000	57075000	59115000	57555000	56235000	57075000	57422430.2848576
9936	57408000	57072000	59112000	57552000	56232000	57072000	57423172.4137931
9937	57405000	57069000	59109000	57549000	56229000	57069000	57423914.5427286
9938	57426000	57066000	59106000	57546000	56346000	57066000	57424656.6716642
9939	57423000	57063000	59103000	57543000	56343000	57063000	57425398.8005997
9940	57420000	57060000	59100000	57540000	56340000	57060000	57426128.9355322
9941	57441000	57057000	59097000	57537000	56337000	57177000	57426859.0704648
9942	57438000	57054000	59094000	57534000	56334000	57174000	57427601.1994003
9943	57435000	57051000	59091000	57531000	56331000	57171000	57428343.3283358
9944	57432000	57048000	59088000	57528000	56328000	57168000	57429085.4572714
9945	57429000	57045000	59085000	57525000	56325000	57165000	57429827.5862069
9946	57426000	57042000	59082000	57522000	56322000	57162000	57430569.7151424
9947	57423000	57039000	59079000	57519000	56319000	57159000	57431311.844078
9948	57444000	57156000	59076000	57516000	56316000	57156000	57432053.9730135
9949	57441000	57153000	59073000	57513000	56313000	57153000	57432796.101949
9950	57438000	57150000	59070000	57510000	56310000	57150000	57433538.2308846
9951	57435000	57147000	59067000	57507000	56307000	57147000	57434280.3598201
9952	57432000	57144000	59064000	57504000	56304000	57144000	57435022.4887556
9953	57429000	57141000	59061000	57501000	56301000	57141000	57435764.6176912
9954	57426000	57138000	59058000	57498000	56298000	57138000	57436506.7466267
9955	57423000	57135000	59055000	57495000	56295000	57135000	57437248.8755622
9956	57420000	57132000	59052000	57492000	56292000	57132000	57437991.0044978
9957	57417000	57129000	59049000	57489000	56289000	57129000	57438733.1334333
9958	57438000	57126000	59046000	57486000	56286000	57246000	57439475.2623688
